,max_ASP_FZG,max_ASP_PW,max_ASP_LI,max_ASP_LW,max_ASP_LZ,geometry,power,E-Autos_Today,E-Autos_BAU,E-Autos_ZERO,E-Autos_ZERO_E,E-Autos_charging_Today,capacity_today,in_a_city,sufficiency_today,E-Autos_charging_BAU,capacity_BAU,sufficiency_BAU,E-Autos_charging_ZERO,capacity_zero,sufficiency_ZERO,E-Autos_charging_ZERO_E,capacity_zero_e,sufficiency_ZERO_E,E-Autos_0.01,E-Autos_0.011,E-Autos_0.011999999999999999,E-Autos_0.012999999999999998,E-Autos_0.013999999999999997,E-Autos_0.014999999999999996,E-Autos_0.015999999999999993,E-Autos_0.016999999999999994,capacity_pct,E-Autos_charging_0.01,sufficiency_0.01,E-Autos_charging_0.011,sufficiency_0.011,E-Autos_charging_0.011999999999999999,sufficiency_0.011999999999999999,E-Autos_charging_0.012999999999999998,sufficiency_0.012999999999999998,E-Autos_charging_0.013999999999999997,sufficiency_0.013999999999999997,E-Autos_charging_0.014999999999999996,sufficiency_0.014999999999999996,E-Autos_charging_0.015999999999999993,sufficiency_0.015999999999999993,E-Autos_charging_0.016999999999999994,sufficiency_0.016999999999999994
30,3154.0,2769.0,341.0,76.0,46.0,MULTIPOINT (2693556.665664618 1248348.845833611),"[50, 50]",41.475627102,1772.16,2215.2000000000003,2769.0,5.317174362230827,2.857142857142857,0,1.8610110267807896,83.45592334494773,1.1904761904761902,70.10297560975611,97.36524390243905,1.111111111111111,87.62871951219516,121.70655487804878,0.8333333333333333,146.04786585365855,27.69,30.459,33.227999999999994,35.99699999999999,38.76599999999999,41.53499999999999,44.30399999999998,47.072999999999986,2.857142857142857,3.5498573108511695,1.2424500587979093,3.904843041936287,1.3666950646777003,4.259828773021404,1.4909400705574913,4.61481450410652,1.615185076437282,4.969800235191637,1.739430082317073,5.324785966276753,1.8636750881968636,5.679771697361869,1.9879200940766542,6.034757428446987,2.1121650999564454
31,3186.0,2819.0,322.0,67.0,53.0,MULTIPOINT (2690657.905863328 1232462.127770632),"[50, 50]",42.224555001999995,1804.16,2255.2000000000003,2819.0,5.413186900371507,2.857142857142857,0,1.8946154151300274,84.96289198606273,1.1904761904761902,71.3688292682927,99.12337398373987,1.111111111111111,89.21103658536589,123.90421747967481,0.8333333333333333,148.6850609756098,28.19,31.008999999999997,33.827999999999996,36.64699999999999,39.465999999999994,42.28499999999999,45.10399999999998,47.92299999999998,2.857142857142857,3.613957298407168,1.2648850544425088,3.9753530282478837,1.3913735598867594,4.336748758088601,1.5178620653310102,4.698144487929317,1.6443505707752608,5.059540217770035,1.7708390762195123,5.420935947610751,1.8973275816637627,5.782331677451467,2.0238160871080133,6.143727407292182,2.150304592552264
32,3946.0,3330.0,333.0,123.0,178.0,MULTIPOINT (2695361.766524753 1260292.553147508),"[50, 50]",49.87859814,2131.2,2664.0,3330.0,15.154441424678572,2.857142857142857,1,5.3040544986375,237.85714285714286,1.1904761904761902,199.80000000000004,277.5,1.111111111111111,249.75000000000003,346.875,0.8333333333333333,416.25000000000006,33.3,36.629999999999995,39.959999999999994,43.28999999999999,46.61999999999999,49.94999999999999,53.27999999999998,56.60999999999998,2.857142857142857,10.117423469387754,3.541098214285714,11.12916581632653,3.8952080357142855,12.140908163265305,4.249317857142857,13.15265051020408,4.603427678571427,14.164392857142854,4.957537499999999,15.17613520408163,5.311647321428571,16.187877551020403,5.6657571428571405,17.199619897959177,6.019866964285712
33,2231.0,1807.0,522.0,109.0,145.0,MULTIPOINT (2717935.685473069 1112549.103236778),"[50, 50]",27.066254305999998,1156.48,1445.6000000000001,1807.0,3.469893128404155,2.857142857142857,0,1.2144625949414543,54.461846689895474,1.1904761904761902,45.74795121951221,63.53882113821138,1.111111111111111,57.18493902439025,79.42352642276424,0.8333333333333333,95.30823170731709,18.07,19.877,21.683999999999997,23.490999999999996,25.297999999999995,27.104999999999993,28.91199999999999,30.71899999999999,2.857142857142857,2.3165735502737683,0.8108007425958189,2.548230905301145,0.8918808168554007,2.7798882603285215,0.9729608911149825,3.011545615355898,1.0540409653745644,3.2432029703832748,1.1351210396341462,3.474860325410651,1.2162011138937279,3.706517680438027,1.2972811881533095,3.938175035465405,1.3783612624128918
34,1497.0,1337.0,135.0,40.0,28.0,MULTIPOINT (2584121.747221651 1231572.292909121),"[50, 50]",20.026332046,855.6800000000001,1069.6000000000001,1337.0,2.5673752698817687,2.857142857142857,0,0.898581344458619,40.29634146341464,1.1904761904761902,33.84892682926831,47.01239837398374,1.111111111111111,42.311158536585374,58.765497967479675,0.8333333333333333,70.51859756097562,13.370000000000001,14.706999999999999,16.043999999999997,17.380999999999997,18.717999999999996,20.054999999999996,21.391999999999992,22.728999999999992,2.857142857142857,1.714033667247387,0.5999117835365855,1.8854370339721256,0.6599029618902439,2.056840400696864,0.7198941402439023,2.2282437674216022,0.7798853185975607,2.399647134146341,0.8398764969512194,2.57105050087108,0.8998676753048779,2.742453867595818,0.9598588536585363,2.9138572343205564,1.0198500320121948
35,3652.0,3035.0,498.0,60.0,59.0,MULTIPOINT (2521305.104465203 1147542.52545187),"[50, 50]",45.45992353,1942.4,2428.0,3035.0,5.827961065139242,2.857142857142857,0,2.0397863727987344,91.47299651567944,1.1904761904761902,76.83731707317075,106.71849593495935,1.111111111111111,96.04664634146343,133.3981199186992,0.8333333333333333,160.07774390243904,30.35,33.385,36.419999999999995,39.45499999999999,42.48999999999999,45.524999999999984,48.55999999999998,51.594999999999985,2.857142857142857,3.89086924464908,1.361804235627178,4.279956169113987,1.4979846591898955,4.669043093578895,1.6341650827526133,5.058130018043802,1.7703455063153308,5.447216942508709,1.9065259298780481,5.836303866973617,2.042706353440766,6.2253907914385245,2.1788867770034837,6.614477715903433,2.3150672005662014
36,1794.0,1545.0,144.0,48.0,121.0,MULTIPOINT (2691767.11165927 1285919.395782069),"[50, 50]",23.141872109999998,988.8000000000001,1236.0,1545.0,2.9667874285469944,2.857142857142857,0,1.038375599991448,46.56533101045297,1.1904761904761902,39.114878048780504,54.326219512195124,1.111111111111111,48.89359756097562,67.9077743902439,0.8333333333333333,81.48932926829269,15.450000000000001,16.994999999999997,18.54,20.084999999999997,21.629999999999995,23.174999999999994,24.719999999999988,26.26499999999999,2.857142857142857,1.9806896154803386,0.6932413654181185,2.178758577028372,0.7625655019599301,2.376827538576406,0.8318896385017421,2.57489650012444,0.9012137750435539,2.7729654616724733,0.9705379115853656,2.971034423220507,1.0398620481271774,3.16910338476854,1.109186184668989,3.367172346316574,1.178510321210801
37,809.0,677.0,118.0,22.0,31.0,MULTIPOINT (2752702.251137936 1175167.805089157),"[50, 50]",10.140483766,433.28000000000003,541.6,677.0,1.3000097664247996,2.857142857142857,0,0.45500341824867985,20.40435540069687,1.1904761904761902,17.139658536585372,23.80508130081301,1.111111111111111,21.424573170731712,29.75635162601626,0.8333333333333333,35.707621951219515,6.7700000000000005,7.446999999999999,8.123999999999999,8.800999999999998,9.477999999999998,10.154999999999998,10.831999999999995,11.508999999999997,2.857142857142857,0.8679138315082132,0.30376984102787463,0.9547052146590342,0.33414682513066196,1.0414965978098554,0.36452380923344935,1.1282879809606767,0.39490079333623684,1.215079364111498,0.42527777743902434,1.3018707472623194,0.4556547615418118,1.3886621304131403,0.4860317456445991,1.475453513563962,0.5164087297473866
38,1426.0,1283.0,117.0,24.0,21.0,MULTIPOINT (2551883.020179423 1196874.190960304),"[50, 50]",19.217489913999998,821.12,1026.4,1283.0,2.463681728689834,2.857142857142857,0,0.8622886050414419,38.66881533101046,1.1904761904761902,32.48180487804879,45.113617886178865,1.111111111111111,40.60225609756098,56.39202235772358,0.8333333333333333,67.67042682926831,12.83,14.113,15.395999999999997,16.679,17.961999999999996,19.244999999999994,20.52799999999999,21.810999999999993,2.857142857142857,1.644805680686909,0.575681988240418,1.8092862487555996,0.6332501870644599,1.9737668168242903,0.6908183858885016,2.1382473848929817,0.7483865847125436,2.302727952961672,0.8059547835365852,2.4672085210303623,0.8635229823606267,2.6316890890990536,0.9210911811846687,2.7961696571677446,0.9786593800087106
39,1461.0,1226.0,118.0,57.0,120.0,MULTIPOINT (2690298.443935676 1194451.674118341),"[50, 50]",18.363712107999998,784.64,980.8000000000001,1226.0,2.35422743520946,2.857142857142857,0,0.8239796023233109,36.95087108013937,1.1904761904761902,31.03873170731708,43.10934959349594,1.111111111111111,38.798414634146354,53.88668699186992,0.8333333333333333,64.66402439024391,12.26,13.485999999999999,14.711999999999998,15.937999999999997,17.163999999999994,18.389999999999993,19.615999999999993,20.84199999999999,2.857142857142857,1.571731694873071,0.5501060932055749,1.7289048643603782,0.6051167025261324,1.8860780338476855,0.6601273118466899,2.043251203334992,0.7151379211672472,2.200424372822299,0.7701485304878047,2.357597542309606,0.825159139808362,2.5147707117969134,0.8801697491289197,2.67194388128422,0.935180358449477
40,2404.0,2102.0,202.0,82.0,166.0,MULTIPOINT (2650029.019894044 1225050.179805845),"[50, 50]",31.484928915999998,1345.28,1681.6000000000001,2102.0,4.036367103434164,2.857142857142857,0,1.4127284862019573,63.35296167247387,1.1904761904761902,53.21648780487806,73.91178861788619,1.111111111111111,66.52060975609758,92.38973577235774,0.8333333333333333,110.86768292682929,21.02,23.122,25.223999999999997,27.325999999999993,29.427999999999994,31.52999999999999,33.631999999999984,35.73399999999999,2.857142857142857,2.6947634768541566,0.9431672168989548,2.964239824539572,1.0374839385888501,3.2337161722249874,1.1318006602787456,3.5031925199104017,1.2261173819686406,3.7726688675958187,1.3204341036585365,4.042145215281233,1.4147508253484316,4.311621562966648,1.5090675470383268,4.581097910652065,1.6033842687282225
41,2870.0,2530.0,265.0,75.0,84.0,MULTIPOINT (2596006.170881084 1197988.222689004),"[100, 60, 50, 100]",37.89575174,1619.2,2024.0,2530.0,11.513734776107144,8.857142857142858,1,1.2999377973024195,180.71428571428572,3.69047619047619,48.96774193548388,210.83333333333334,3.4444444444444438,61.209677419354854,263.5416666666667,2.583333333333333,102.01612903225808,25.3,27.83,30.359999999999996,32.88999999999999,35.419999999999995,37.94999999999999,40.47999999999998,43.009999999999984,8.857142857142858,7.686811224489796,0.8678657834101382,8.455492346938776,0.9546523617511521,9.224173469387754,1.0414389400921658,9.992854591836734,1.1282255184331795,10.761535714285714,1.2150120967741933,11.530216836734692,1.301798675115207,12.298897959183668,1.3885852534562204,13.067579081632648,1.4753718317972344
42,1740.0,1257.0,340.0,97.0,46.0,MULTIPOINT (2690684.117501187 1209251.736897508),"[50, 60, 100]",18.828047406,804.48,1005.6,1257.0,2.413755208856681,6.0,0,0.4022925348094468,37.88519163763066,2.4999999999999996,15.154076655052268,44.19939024390244,2.333333333333333,18.942595818815334,55.24923780487805,1.7499999999999998,31.57099303135889,12.57,13.827,15.083999999999998,16.340999999999998,17.597999999999995,18.854999999999993,20.11199999999999,21.368999999999993,6.0,1.61147368715779,0.26857894785963166,1.7726210558735689,0.29543684264559483,1.9337684245893476,0.32229473743155795,2.094915793305127,0.34915263221752113,2.2560631620209053,0.3760105270034842,2.4172105307366842,0.4028684217894474,2.5783578994524627,0.42972631657541044,2.7395052681682417,0.4565842113613736
43,3737.0,3122.0,411.0,123.0,144.0,MULTIPOINT (2717220.632002259 1090324.006452937),"[150, 60, 150, 60]",46.763058076,1998.0800000000002,2497.6000000000004,3122.0,5.995022881504025,9.142857142857142,0,0.6557056276645028,94.09512195121953,4.999999999999999,18.819024390243907,109.77764227642278,4.666666666666666,23.523780487804885,137.22205284552848,3.4999999999999996,39.20630081300814,31.220000000000002,34.342,37.464,40.58599999999999,43.70799999999999,46.829999999999984,49.95199999999998,53.073999999999984,9.142857142857142,4.002403222996516,0.43776285251524394,4.402643545296168,0.4815391377667684,4.802883867595819,0.5253154230182927,5.203124189895469,0.5690917082698169,5.603364512195122,0.6128679935213415,6.003604834494772,0.6566442787728657,6.403845156794422,0.70042056402439,6.804085479094074,0.7441968492759145
44,809.0,677.0,118.0,22.0,31.0,MULTIPOINT (2752713.559619245 1175234.370003513),"[50, 165, 165]",10.140483766,433.28000000000003,541.6,677.0,1.3000097664247996,7.142857142857143,0,0.18200136729947194,20.40435540069687,4.166666666666666,4.897045296167249,23.80508130081301,4.222222222222221,5.638045571245188,29.75635162601626,3.166666666666666,9.396742618741978,6.7700000000000005,7.446999999999999,8.123999999999999,8.800999999999998,9.477999999999998,10.154999999999998,10.831999999999995,11.508999999999997,7.142857142857143,0.8679138315082132,0.12150793641114985,0.9547052146590342,0.13365873005226478,1.0414965978098554,0.14580952369337974,1.1282879809606767,0.15796031733449473,1.215079364111498,0.17011111097560971,1.3018707472623194,0.1822619046167247,1.3886621304131403,0.19441269825783963,1.475453513563962,0.20656349189895465
45,2191.0,1918.0,432.0,69.0,45.0,MULTIPOINT (2757602.180239142 1191068.086559351),"[50, 50]",28.728874244,1227.52,1534.4,1918.0,3.6830409630764636,2.857142857142857,0,1.2890643370767623,57.80731707317073,1.1904761904761902,48.55814634146342,67.44186991869918,1.111111111111111,60.69768292682927,84.302337398374,0.8333333333333333,101.1628048780488,19.18,21.098,23.016,24.933999999999994,26.851999999999993,28.769999999999992,30.687999999999988,32.60599999999999,2.857142857142857,2.4588755226480834,0.8606064329268291,2.7047630749128917,0.9466670762195121,2.9506506271777004,1.032727719512195,3.196538179442508,1.1187883628048778,3.4424257317073166,1.2048490060975607,3.6883132839721244,1.2909096493902434,3.934200836236932,1.3769702926829261,4.180088388501741,1.463030935975609
46,1794.0,1545.0,149.0,48.0,121.0,MULTIPOINT (2691515.300751337 1285467.080960774),"[50, 50]",23.141872109999998,988.8000000000001,1236.0,1545.0,2.9667874285469944,2.857142857142857,0,1.038375599991448,46.56533101045297,1.1904761904761902,39.114878048780504,54.326219512195124,1.111111111111111,48.89359756097562,67.9077743902439,0.8333333333333333,81.48932926829269,15.450000000000001,16.994999999999997,18.54,20.084999999999997,21.629999999999995,23.174999999999994,24.719999999999988,26.26499999999999,2.857142857142857,1.9806896154803386,0.6932413654181185,2.178758577028372,0.7625655019599301,2.376827538576406,0.8318896385017421,2.57489650012444,0.9012137750435539,2.7729654616724733,0.9705379115853656,2.971034423220507,1.0398620481271774,3.16910338476854,1.109186184668989,3.367172346316574,1.178510321210801
47,2588.0,2188.0,314.0,60.0,69.0,MULTIPOINT (2688307.872280044 1281131.841222576),"[50, 80, 80, 60]",32.773084904,1400.32,1750.4,2188.0,4.201508669036133,7.714285714285714,0,0.544640012652832,65.94494773519163,3.2142857142857135,20.516205962059622,76.93577235772358,2.9999999999999996,25.64525745257453,96.16971544715447,2.2499999999999996,42.74209575429089,21.88,24.067999999999998,26.255999999999997,28.443999999999996,30.631999999999994,32.81999999999999,35.00799999999999,37.19599999999999,7.714285714285714,2.8050154554504725,0.3636131145954316,3.08551700099552,0.3999744260549748,3.366018546540567,0.43633573751451793,3.6465200920856145,0.4726970489740611,3.9270216376306615,0.5090583604336043,4.2075231831757085,0.5454196718931474,4.488024728720756,0.5817809833526906,4.768526274265803,0.6181422948122338
48,4812.0,4083.0,714.0,162.0,216.0,MULTIPOINT (2672160.234692684 1252270.134040442),"[100, 60, 50, 100]",61.157452314,2613.12,3266.4,4083.0,7.840383864567883,8.857142857142858,0,0.8852046298705674,123.05905923344949,3.69047619047619,33.34503540519277,143.56890243902438,3.4444444444444438,41.68129425649096,179.4611280487805,2.583333333333333,69.46882376081827,40.83,44.913,48.995999999999995,53.07899999999999,57.161999999999985,61.24499999999998,65.32799999999997,69.41099999999997,8.857142857142858,5.234404983822797,0.590981207850961,5.757845482205076,0.650079328636057,6.281285980587356,0.709177449421153,6.804726478969636,0.7682755702062491,7.3281669773519145,0.8273736909913452,7.851607475734195,0.8864718117764413,8.375047974116473,0.9455699325615372,8.898488472498752,1.0046680533466332
49,3614.0,2759.0,463.0,156.0,236.0,MULTIPOINT (2613530.172341569 1230630.111148797),"[150, 60, 150, 50]",41.325841522,1765.76,2207.2000000000003,2759.0,5.297971854602691,8.857142857142858,0,0.5981581126164328,83.15452961672474,4.8809523809523805,17.03653777513385,97.01361788617889,4.5555555555555545,21.29567221891732,121.26702235772359,3.416666666666666,35.49278703152886,27.59,30.348999999999997,33.108,35.86699999999999,38.62599999999999,41.38499999999999,44.143999999999984,46.902999999999984,8.857142857142858,3.53703731333997,0.3993429224738676,3.890741044673967,0.4392772147212543,4.244444776007963,0.479211506968641,4.598148507341961,0.5191457992160278,4.951852238675958,0.5590800914634145,5.305555970009954,0.5990143837108013,5.65925970134395,0.6389486759581878,6.012963432677948,0.6788829682055747
50,2319.0,2162.0,266.0,36.0,97.0,MULTIPOINT (2761331.875186176 1260942.484671634),"[150, 50, 60, 150]",32.383642396,1383.68,1729.6000000000001,2162.0,4.151582149202979,8.857142857142858,0,0.4687270168454976,65.16132404181185,4.8809523809523805,13.350124925639502,76.02154471544716,4.5555555555555545,16.687656157049382,95.02693089430896,3.416666666666666,27.81276026174897,21.62,23.782,25.943999999999996,28.105999999999995,30.267999999999994,32.42999999999999,34.591999999999985,36.75399999999999,8.857142857142858,2.7716834619213544,0.3129320037653142,3.0488518081134894,0.34422520414184554,3.326020154305624,0.37551840451837687,3.6031885004977595,0.4068116048949083,3.8803568466898946,0.4381048052714397,4.15752519288203,0.46939800564797113,4.434693539074164,0.5006912060245023,4.711861885266301,0.531984406401034
51,2319.0,2162.0,266.0,36.0,97.0,MULTIPOINT (2761320.716504991 1260947.963931328),"[60, 150, 150, 50]",32.383642396,1383.68,1729.6000000000001,2162.0,4.151582149202979,8.857142857142858,0,0.4687270168454976,65.16132404181185,4.8809523809523805,13.350124925639502,76.02154471544716,4.5555555555555545,16.687656157049382,95.02693089430896,3.416666666666666,27.81276026174897,21.62,23.782,25.943999999999996,28.105999999999995,30.267999999999994,32.42999999999999,34.591999999999985,36.75399999999999,8.857142857142858,2.7716834619213544,0.3129320037653142,3.0488518081134894,0.34422520414184554,3.326020154305624,0.37551840451837687,3.6031885004977595,0.4068116048949083,3.8803568466898946,0.4381048052714397,4.15752519288203,0.46939800564797113,4.434693539074164,0.5006912060245023,4.711861885266301,0.531984406401034
52,3241.0,2566.0,615.0,66.0,137.0,MULTIPOINT (2719971.482249668 1078795.648540623),"[100, 50, 60, 100]",38.434979827999996,1642.24,2052.8,2566.0,4.927363457379668,8.857142857142858,0,0.5563152290589948,77.33763066202091,3.69047619047619,20.95600314712825,90.22723577235773,3.4444444444444438,26.195003933910314,112.78404471544717,2.583333333333333,43.658339889850524,25.66,28.226,30.791999999999994,33.358,35.92399999999999,38.48999999999999,41.05599999999998,43.621999999999986,8.857142857142858,3.289611361373818,0.3714077343486568,3.6185724975111992,0.4085485077835225,3.9475336336485807,0.44568928121838813,4.276494769785963,0.4828300546532539,4.605455905923344,0.5199708280881195,4.9344170420607245,0.557111601522985,5.263378178198107,0.5942523749578508,5.592339314335489,0.6313931483927164
